label,1ch,2ch,3ch
0.0,484.0,472.0,15.0
0.0,484.0,3.0,16.0
0.0,483.0,-214.0,16.0
0.0,484.0,-412.0,15.0
0.0,426.0,-410.0,17.0
0.0,-147.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,19.0,18.0
0.0,-337.0,483.0,17.0
0.0,-337.0,482.0,17.0
0.0,-335.0,481.0,17.0
0.0,-334.0,480.0,17.0
0.0,-117.0,479.0,17.0
0.0,483.0,475.0,14.0
0.0,484.0,474.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,1.0,16.0
0.0,483.0,-220.0,16.0
0.0,484.0,-412.0,15.0
0.0,412.0,-410.0,17.0
0.0,-166.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,50.0,18.0
0.0,-337.0,483.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-102.0,478.0,17.0
0.0,483.0,475.0,15.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,-3.0,16.0
0.0,484.0,-225.0,16.0
0.0,484.0,-412.0,15.0
0.0,404.0,-410.0,17.0
0.0,-169.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,53.0,18.0
0.0,-337.0,483.0,17.0
0.0,-336.0,482.0,17.0
0.0,-334.0,481.0,17.0
0.0,-334.0,479.0,17.0
0.0,-97.0,478.0,17.0
0.0,483.0,475.0,15.0
0.0,484.0,474.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,-5.0,16.0
0.0,484.0,-233.0,16.0
0.0,484.0,-412.0,15.0
0.0,390.0,-410.0,17.0
0.0,-180.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,78.0,18.0
0.0,-337.0,483.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-81.0,478.0,17.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,-6.0,16.0
0.0,484.0,-240.0,16.0
0.0,484.0,-412.0,15.0
0.0,385.0,-410.0,17.0
0.0,-194.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,91.0,18.0
0.0,-337.0,483.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-63.0,478.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,483.0,472.0,15.0
0.0,483.0,471.0,15.0
0.0,484.0,-7.0,16.0
0.0,484.0,-245.0,16.0
0.0,484.0,-411.0,15.0
0.0,372.0,-410.0,17.0
0.0,-207.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,115.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-41.0,478.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,-9.0,16.0
0.0,484.0,-256.0,16.0
0.0,484.0,-412.0,15.0
0.0,362.0,-410.0,17.0
0.0,-218.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,17.0
0.0,-335.0,124.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-32.0,477.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,-12.0,16.0
0.0,483.0,-256.0,16.0
0.0,484.0,-412.0,15.0
0.0,355.0,-410.0,17.0
0.0,-230.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,141.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-17.0,477.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-12.0,16.0
0.0,484.0,-266.0,16.0
0.0,484.0,-412.0,15.0
0.0,339.0,-410.0,17.0
0.0,-247.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,156.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-2.0,477.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-14.0,16.0
0.0,484.0,-269.0,16.0
0.0,484.0,-412.0,15.0
0.0,333.0,-410.0,17.0
0.0,-253.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,181.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,478.0,17.0
0.0,20.0,477.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-19.0,16.0
0.0,484.0,-282.0,16.0
0.0,483.0,-412.0,15.0
0.0,320.0,-410.0,17.0
0.0,-272.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-335.0,207.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,480.0,17.0
0.0,-334.0,478.0,17.0
0.0,29.0,477.0,16.0
0.0,483.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-17.0,16.0
0.0,484.0,-285.0,16.0
0.0,484.0,-412.0,15.0
0.0,314.0,-410.0,17.0
0.0,-279.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,224.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-334.0,480.0,17.0
0.0,-334.0,478.0,17.0
0.0,51.0,477.0,16.0
0.0,484.0,474.0,15.0
0.0,484.0,473.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-29.0,16.0
0.0,484.0,-286.0,16.0
0.0,484.0,-412.0,15.0
0.0,295.0,-410.0,17.0
0.0,-291.0,-409.0,18.0
0.0,-343.0,-409.0,17.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,258.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,54.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-24.0,16.0
0.0,484.0,-294.0,16.0
0.0,484.0,-412.0,15.0
0.0,291.0,-410.0,17.0
0.0,-301.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,274.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,481.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,72.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,483.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,-30.0,16.0
0.0,484.0,-306.0,16.0
0.0,484.0,-412.0,15.0
0.0,274.0,-410.0,17.0
0.0,-318.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,312.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-334.0,478.0,17.0
0.0,86.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,-32.0,16.0
0.0,484.0,-310.0,16.0
0.0,484.0,-412.0,15.0
0.0,268.0,-410.0,17.0
0.0,-319.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,317.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,101.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,483.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,-33.0,16.0
0.0,484.0,-321.0,16.0
0.0,484.0,-412.0,15.0
0.0,256.0,-410.0,17.0
0.0,-339.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,360.0,18.0
0.0,-337.0,482.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,18.0
0.0,122.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,-37.0,16.0
0.0,484.0,-322.0,16.0
0.0,484.0,-412.0,15.0
0.0,247.0,-410.0,17.0
0.0,-341.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,374.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,134.0,476.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,-41.0,16.0
0.0,484.0,-328.0,16.0
0.0,484.0,-412.0,15.0
0.0,229.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,418.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,153.0,475.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,-44.0,16.0
0.0,484.0,-334.0,16.0
0.0,484.0,-412.0,15.0
0.0,224.0,-410.0,17.0
0.0,-343.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,429.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,477.0,17.0
0.0,159.0,475.0,16.0
0.0,484.0,473.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,467.0,15.0
0.0,483.0,-50.0,16.0
0.0,484.0,-341.0,16.0
0.0,484.0,-412.0,15.0
0.0,209.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,473.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-333.0,477.0,17.0
0.0,185.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,445.0,15.0
0.0,484.0,-49.0,16.0
0.0,484.0,-349.0,16.0
0.0,484.0,-412.0,15.0
0.0,204.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,481.0,18.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,477.0,17.0
0.0,192.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,440.0,15.0
0.0,484.0,-56.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-412.0,15.0
0.0,190.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,483.0,17.0
0.0,-337.0,481.0,17.0
0.0,-336.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-333.0,477.0,17.0
0.0,211.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,412.0,15.0
0.0,484.0,-65.0,16.0
0.0,483.0,-364.0,16.0
0.0,484.0,-411.0,15.0
0.0,174.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,483.0,18.0
0.0,-337.0,481.0,18.0
0.0,-336.0,480.0,17.0
0.0,-334.0,479.0,17.0
0.0,-333.0,477.0,17.0
0.0,217.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,392.0,15.0
0.0,484.0,-68.0,16.0
0.0,484.0,-370.0,16.0
0.0,483.0,-412.0,15.0
0.0,167.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,483.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-334.0,478.0,17.0
0.0,-333.0,477.0,17.0
0.0,230.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,358.0,15.0
0.0,484.0,-74.0,16.0
0.0,484.0,-378.0,16.0
0.0,484.0,-412.0,15.0
0.0,148.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,482.0,17.0
0.0,-337.0,481.0,18.0
0.0,-336.0,479.0,17.0
0.0,-334.0,478.0,17.0
0.0,-333.0,477.0,17.0
0.0,239.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,341.0,15.0
0.0,484.0,-74.0,16.0
0.0,484.0,-385.0,16.0
0.0,483.0,-412.0,15.0
0.0,142.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,482.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,478.0,17.0
0.0,-333.0,477.0,17.0
0.0,262.0,474.0,16.0
0.0,483.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,312.0,15.0
0.0,484.0,-83.0,16.0
0.0,483.0,-395.0,16.0
0.0,484.0,-412.0,15.0
0.0,127.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-338.0,-409.0,19.0
0.0,-337.0,482.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-334.0,478.0,17.0
0.0,-333.0,477.0,18.0
0.0,267.0,475.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,483.0,470.0,15.0
0.0,484.0,293.0,15.0
0.0,484.0,-84.0,16.0
0.0,484.0,-400.0,16.0
0.0,484.0,-412.0,15.0
0.0,121.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,482.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,478.0,17.0
0.0,-333.0,476.0,18.0
0.0,280.0,474.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,253.0,15.0
0.0,484.0,-93.0,16.0
0.0,484.0,-408.0,15.0
0.0,484.0,-412.0,15.0
0.0,102.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-337.0,-407.0,19.0
0.0,-337.0,481.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-333.0,478.0,17.0
0.0,-333.0,477.0,19.0
0.0,287.0,474.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,242.0,15.0
0.0,484.0,-97.0,16.0
0.0,484.0,-408.0,16.0
0.0,484.0,-412.0,15.0
0.0,93.0,-411.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,17.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-392.0,19.0
0.0,-337.0,482.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-334.0,478.0,17.0
0.0,-333.0,477.0,20.0
0.0,298.0,474.0,16.0
0.0,484.0,472.0,15.0
0.0,484.0,471.0,15.0
0.0,483.0,469.0,15.0
0.0,484.0,198.0,15.0
0.0,483.0,-100.0,16.0
0.0,483.0,-409.0,15.0
0.0,484.0,-412.0,15.0
0.0,79.0,-411.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-354.0,19.0
0.0,-337.0,481.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,478.0,17.0
0.0,-334.0,477.0,17.0
0.0,-333.0,476.0,20.0
0.0,314.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,483.0,469.0,15.0
0.0,484.0,180.0,15.0
0.0,484.0,-106.0,16.0
0.0,484.0,-409.0,15.0
0.0,484.0,-412.0,15.0
0.0,72.0,-411.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-343.0,19.0
0.0,-337.0,481.0,17.0
0.0,-337.0,480.0,17.0
0.0,-336.0,478.0,17.0
0.0,-334.0,477.0,17.0
0.0,-333.0,476.0,21.0
0.0,321.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,483.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,158.0,16.0
0.0,484.0,-108.0,16.0
0.0,484.0,-410.0,15.0
0.0,484.0,-412.0,15.0
0.0,57.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-314.0,19.0
0.0,-337.0,481.0,17.0
0.0,-337.0,480.0,17.0
0.0,-335.0,479.0,17.0
0.0,-334.0,477.0,17.0
0.0,-333.0,477.0,20.0
0.0,336.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,133.0,16.0
0.0,484.0,-116.0,16.0
0.0,484.0,-410.0,15.0
0.0,484.0,-412.0,15.0
0.0,50.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-297.0,19.0
0.0,-338.0,481.0,17.0
0.0,-337.0,480.0,18.0
0.0,-335.0,478.0,17.0
0.0,-334.0,477.0,18.0
0.0,-333.0,476.0,20.0
0.0,339.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,111.0,16.0
0.0,484.0,-124.0,16.0
0.0,484.0,-410.0,15.0
0.0,484.0,-412.0,15.0
0.0,37.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-270.0,19.0
0.0,-338.0,480.0,17.0
0.0,-337.0,479.0,17.0
0.0,-336.0,478.0,17.0
0.0,-334.0,477.0,17.0
0.0,-333.0,477.0,19.0
0.0,354.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,69.0,16.0
0.0,484.0,-128.0,16.0
0.0,484.0,-411.0,15.0
0.0,484.0,-412.0,15.0
0.0,29.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-337.0,-253.0,19.0
0.0,-338.0,481.0,17.0
0.0,-337.0,479.0,17.0
0.0,-336.0,478.0,17.0
0.0,-334.0,477.0,17.0
0.0,-333.0,477.0,19.0
0.0,363.0,474.0,16.0
0.0,483.0,471.0,15.0
0.0,483.0,470.0,15.0
0.0,483.0,469.0,15.0
0.0,484.0,56.0,16.0
0.0,484.0,-132.0,16.0
0.0,484.0,-411.0,15.0
0.0,483.0,-412.0,15.0
0.0,14.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-337.0,-222.0,19.0
0.0,-338.0,480.0,17.0
0.0,-337.0,479.0,17.0
0.0,-335.0,478.0,17.0
0.0,-334.0,477.0,17.0
0.0,-332.0,478.0,19.0
0.0,379.0,474.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,27.0,16.0
0.0,484.0,-138.0,16.0
0.0,484.0,-411.0,15.0
0.0,484.0,-412.0,16.0
0.0,9.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-335.0,-210.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,478.0,17.0
0.0,-333.0,477.0,17.0
0.0,-329.0,478.0,18.0
0.0,390.0,473.0,16.0
0.0,484.0,471.0,15.0
0.0,483.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,29.0,16.0
0.0,484.0,-143.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-412.0,17.0
0.0,-1.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-186.0,19.0
0.0,-338.0,480.0,17.0
0.0,-337.0,479.0,17.0
0.0,-335.0,478.0,17.0
0.0,-334.0,477.0,18.0
0.0,-312.0,477.0,18.0
0.0,399.0,473.0,16.0
0.0,484.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,27.0,16.0
0.0,484.0,-152.0,16.0
0.0,484.0,-411.0,15.0
0.0,484.0,-412.0,17.0
0.0,-20.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-167.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,477.0,17.0
0.0,-334.0,476.0,17.0
0.0,-292.0,477.0,18.0
0.0,407.0,473.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
